date,game_date,game_pk,batter,batter_id,batter_hand,effective_batter_hand,team,opponent,home_team,away_team,park_team,input_stadium,input_venue,is_home,home_team_resolved,park_resolved,pitcher,pitcher_id,pitcher_hand,original_pitcher,original_pitcher_id,original_pitcher_hand,model_pitcher_source,raw_matchup_score,hr_probability_pa_base,park_factor_hr,park_hr_percent_effect,park_factor_source,park_factor_player,hr_probability_pa,hr_probability_3ab,top_pitch_in_mix,dominant_pitch_usage,pitch_types_used,batter_barrel_pct,batter_pull_air_pct,pitcher_barrel_pct_allowed,pitcher_zone_pct,batter_barrel_adj,batter_pull_air_adj,pitcher_barrel_adj,pitcher_zone_adj,weighted_outcome_component,weighted_bat_speed_component,weighted_ev_la_component
2026-05-03,2026-05-03,824364,Austin Riley,663586,R,R,ATL,COL,COL,ATL,COL,Coors Field,Coors Field,False,ATL,Coors Field,Kyle Freeland,607536,L,Kyle Freeland,607536,L,lineup_pitcher,0.24962475997411882,0.10851942398659796,1.22,21.999999999999996,today_sheet_player_team_lookup,Austin Riley,0.1323936972636495,0.3469174273489434,4-Seam,0.6545719422089595,2,10.900900900900902,43.17460317460318,9.735129581002399,52.30449226460489,0.013513513513513535,0.1,-0.0039730562849640185,0.03304492264604889,0.015435658065319147,0.7307656207679893,0.25186161631643483
2026-05-03,2026-05-03,825013,Chase DeLauter,800050,L,L,CLE,ATH,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,False,CLE,Sutter Health Park,Aaron Civale,650644,R,Aaron Civale,650644,R,lineup_pitcher,0.2189689412602736,0.09708186468505174,1.26,26.0,today_sheet_player_team_lookup,Chase DeLauter,0.1223231495031652,0.3239109053215049,Cutter,0.4022516503371704,4,18.0,45.0,9.306551889048302,53.47572496508667,0.12,0.1,-0.010401721664275465,0.0447572496508667,0.014054760789382946,0.5744553733932548,0.1971494418259771
2026-05-03,2026-05-03,825013,Colby Thomas,687515,R,R,ATH,CLE,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,True,ATH,Sutter Health Park,Parker Messick,800048,L,Parker Messick,800048,L,lineup_pitcher,0.19962803652270447,0.08974314262306904,1.34,34.00000000000001,today_sheet_player_team_lookup,Colby Thomas,0.12025581111491251,0.319122127639083,4-Seam,0.4118959007308216,4,14.35897435897436,45.0,7.538877620013523,50.77986096481989,0.06538461538461539,0.1,-0.03691683569979716,0.01779860964819889,0.012006329407327375,0.7374295750884726,0.0787576003888779
2026-05-03,2026-05-03,825013,Nick Kurtz,701762,L,L,ATH,CLE,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,True,ATH,Sutter Health Park,Parker Messick,800048,L,Parker Messick,800048,L,lineup_pitcher,0.18778643626145772,0.08519763822035054,1.37,37.000000000000014,today_sheet_player_team_lookup,Nick Kurtz,0.11672076436188024,0.3108812555626148,Slider,0.3475961538461538,3,11.137640449438203,40.00000000000001,5.446623093681917,56.487316003758224,0.01706460674157305,0.09000000000000004,-0.06830065359477124,0.07487316003758224,0.011123797519657988,0.8143789491856108,0.0005998235145393159
2026-05-03,2026-05-03,822987,Junior Caminero,691406,R,R,TB,SF,TB,SF,TB,Tropicana Field,Tropicana Field,True,TB,Tropicana Field,Tyler Mahle,641816,R,Tyler Mahle,641816,R,lineup_pitcher,0.26752241196032184,0.11509835436537792,0.99,-1.0000000000000009,today_sheet_player_team_lookup,Junior Caminero,0.11394737082172414,0.3043695955543555,4-Seam,0.49357259622529365,4,14.776913630781827,45.0,8.495934959349594,51.584169453734674,0.0716537044617274,0.1,-0.022560975609756093,0.025841694537346742,0.01254269183679769,0.9214134256369615,0.14059715571353396
2026-05-03,2026-05-03,823875,Kyle Schwarber,656941,L,L,PHI,MIA,MIA,PHI,MIA,loanDepot park,loanDepot park,False,PHI,LoanDepot Park,Chris Paddack,663978,R,Chris Paddack,663978,R,lineup_pitcher,0.2518387621248348,0.10933700119009092,0.94,-6.000000000000005,today_sheet_player_team_lookup,Kyle Schwarber,0.10277678111868546,0.2777267811426848,4-Seam,0.4928406669004775,3,18.0,45.0,8.493150684931507,48.272093461466,0.12,0.1,-0.022602739726027395,-0.007279065385340004,0.021521700491328413,0.819284300921959,0.1399259199253004
2026-05-03,2026-05-03,824364,Hunter Goodman,696100,R,R,COL,ATL,COL,ATL,COL,Coors Field,Coors Field,True,COL,Coors Field,Spencer Strider,675911,R,Spencer Strider,675911,R,lineup_pitcher,0.181686825556207,0.08283958033030503,1.24,24.0,today_sheet_player_team_lookup,Hunter Goodman,0.10272107960957824,0.2775922520584422,4-Seam,0.5353305196654671,2,12.356478950246036,45.0,9.620253164556964,44.05066374375838,0.03534718425369054,0.1,-0.005696202531645546,-0.049493362562416224,0.015020900667472012,0.6499583342761864,0.12218432067625488
2026-05-03,2026-05-03,823145,Carter Jensen,695600,L,L,KC,SEA,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,False,KC,T-Mobile Park,Luis Castillo,622491,R,Luis Castillo,622491,R,lineup_pitcher,0.23337557941988316,0.10248494360820344,1.0,0.0,today_sheet_player_team_lookup,Carter Jensen,0.10248494360820344,0.2770217559615369,4-Seam,0.4743410359691895,4,18.0,45.0,12.0,47.49297752808989,0.12,0.1,0.03,-0.01507022471910112,0.013707961833147108,0.7157863138282898,0.1441129888950681
2026-05-03,2026-05-03,823145,Jac Caglianone,695506,L,L,KC,SEA,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,False,KC,T-Mobile Park,Luis Castillo,622491,R,Luis Castillo,622491,R,lineup_pitcher,0.24511762444959181,0.10685167310332512,0.94,-6.000000000000005,today_sheet_player_team_lookup,Jac Caglianone,0.1004405727171256,0.2720700677064707,4-Seam,0.4743410359691895,4,14.273504273504274,45.0,12.0,47.49297752808989,0.06410256410256411,0.1,0.03,-0.01507022471910112,0.007905765954302356,0.8529899974696882,0.12590310999357457
2026-05-03,2026-05-03,823387,Oneil Cruz,665833,L,L,PIT,CIN,PIT,CIN,PIT,PNC Park,PNC Park,True,PIT,PNC Park,Chase Burns,695505,R,Chase Burns,695505,R,lineup_pitcher,0.2777929558865848,0.11884365864747974,0.84,-16.000000000000004,today_sheet_player_team_lookup,Oneil Cruz,0.09982867326388298,0.2705835967735104,4-Seam,0.6994398277817643,2,18.0,45.0,11.647509578544062,50.760424377004696,0.12,0.1,0.024712643678160926,0.017604243770046962,0.016163009959617034,0.8389816043449962,0.1582031172987389
